"","id","color","cyclable","walkable","speed","quietness","pause","rfHash"
"126",126,"#7E947D","yes","yes",7,54,10,3062366198
"127",127,"#B06840","yes","yes",10,60,10,3163226102
"128",128,"#A9ABFF","yes","no",27,38,6,2786852858
"129",129,"#A9ABFF","yes","no",30,38,6,2787049466
"130",130,"#00FF00","yes","yes",21,100,8,3835035640
"131",131,"#FCC100","yes","yes",22,80,0,3499556864
"132",132,"#D2D3FF","yes","yes",29,10,0,2325610496
"133",133,"#DD0000","yes","yes",18,75,1,3415408639
"134",134,"#9295FF","yes","no",30,40,6,2820603898
"135",135,"#DD0000","yes","yes",10,70,7,3330998265
"136",136,"#00DD00","yes","yes",19,90,0,3667132416
"137",137,"#FCC100","no","yes",6,85,0,1434910720
"138",138,"#00FF00","no","yes",35,100,0,1688469504
"139",139,"#DD0000","yes","yes",14,75,13,3415146483
"140",140,"#00FF00","yes","yes",24,100,11,3835232245
"141",141,"#DD0000","yes","yes",22,75,2,3415670782
"142",142,"#EAEAFF","yes","yes",3,7,62,2273574850
"143",143,"#D2D3FF","yes","yes",4,10,12,2323972084
"144",144,"#B06840","yes","yes",24,60,0,3164143616
"145",145,"#D2D3FF","yes","no",24,13,6,2367225850
"146",146,"#DD0000","yes","no",24,70,0,3323527168
"147",147,"#DD0000","yes","yes",20,70,0,3331653632
"148",148,"#D2D3FF","no","yes",1,15,2,260177918
"149",149,"#B06840","yes","yes",15,68,2,3297771518
"150",150,"#FCC100","yes","yes",27,80,0,3499884544
"151",151,"#B06840","yes","no",27,60,1,3155951615
"152",152,"#00FF00","no","yes",32,100,0,1688272896
"153",153,"#00FF00","no","yes",33,100,0,1688338432
"154",154,"#DD0000","yes","no",24,75,1,3407413247
"155",155,"#FCC100","yes","yes",17,82,1,3532783615
"156",156,"#00FF00","yes","yes",18,100,4,3834839036
"157",157,"#B06840","yes","yes",20,64,1,3230990335
"158",158,"#00DD00","yes","yes",22,92,0,3700883456
"159",159,"#DD0000","yes","yes",14,75,0,3415146496
"160",160,"#DD0000","yes","no",22,75,0,3407282176
"161",161,"#EAEAFF","yes","yes",1,1,57,2172780487
"162",162,"#00DD00","yes","yes",14,97,9,3784245239
"163",163,"#00DD00","yes","yes",20,94,11,3734306805
"164",164,"#00FF00","yes","yes",23,100,0,3835166720
"165",165,"#7E947D","yes","yes",30,50,0,2996764672
"166",166,"#00DD00","yes","yes",29,90,0,3667787776
"167",167,"#00DD00","yes","yes",24,95,0,3751346176
"168",168,"#B06840","yes","yes",12,60,3,3163357181
"169",169,"#B06840","yes","yes",14,65,11,3247374325
"170",170,"#9295FF","no","yes",4,42,5,713359355
"171",171,"#DD0000","yes","yes",20,75,4,3415539708
"172",172,"#A9ABFF","yes","yes",1,39,10,2810314742
"173",173,"#00DD00","yes","yes",18,95,1,3750952959
"174",174,"#00DD00","yes","yes",7,95,7,3750232057
"175",175,"#DD0000","no","yes",24,70,0,1184432128
"176",176,"#D2D3FF","yes","yes",6,10,10,2324103158
"177",177,"#00DD00","yes","yes",22,95,0,3751215104
"178",178,"#A9ABFF","yes","yes",4,31,57,2676293575
"179",179,"#7E947D","no","yes",14,52,0,881786880
"180",180,"#DD0000","yes","no",20,70,0,3323265024
"181",181,"#D2D3FF","yes","yes",20,10,11,2325020661
"182",182,"#B06840","yes","yes",16,65,0,3247505408
"183",183,"#D2D3FF","yes","yes",35,10,0,2326003712
"184",184,"#00DD00","yes","yes",20,99,0,3818192896
"185",185,"#7E947D","no","yes",6,50,0,847708160
"186",186,"#00FF00","yes","yes",27,100,0,3835428864
"187",187,"#00FF00","yes","yes",24,100,0,3835232256
"188",188,"#B06840","yes","no",20,60,0,3155492864
"189",189,"#A9ABFF","yes","yes",13,38,2,2794323966
"190",190,"#00DD00","yes","yes",11,90,0,3666608128
"191",191,"#9295FF","yes","no",12,42,10,2852978678
"192",192,"#D2D3FF","yes","yes",32,10,0,2325807104
"193",193,"#BFC1FF","no","yes",1,25,0,427950080
"194",194,"#7E947D","yes","no",32,50,0,2988507136
"195",195,"#BFC1FF","no","yes",1,21,2,360841214
"196",196,"#DD0000","yes","yes",4,75,12,3414491124
"197",197,"#A9ABFF","no","yes",9,36,0,613023744
"198",198,"#9295FF","yes","yes",7,45,2,2911371262
"199",199,"#00DD00","yes","yes",24,94,0,3734568960
"200",200,"#B06840","yes","yes",13,60,3,3163422717
"201",201,"#7E947D","no","yes",6,50,10,847708150
"202",202,"#00FF00","yes","yes",7,100,9,3834118135
"203",203,"#00FF00","yes","no",22,100,2,3826712574
"204",204,"#00DD00","yes","yes",20,92,0,3700752384
"205",205,"#00FF00","no","yes",9,100,7,1686765561
"206",206,"#BFC1FF","yes","yes",24,25,0,2576941056
"207",207,"#FCC100","yes","yes",26,80,0,3499819008
"208",208,"#00DD00","yes","yes",27,90,0,3667656704
"209",209,"#D2D3FF","yes","no",29,10,0,2317221888
"210",210,"#7E947D","yes","no",26,50,0,2988113920
"211",211,"#DD0000","yes","yes",12,75,7,3415015417
"212",212,"#BFC1FF","yes","yes",20,21,0,2509570048
"213",213,"#B06840","yes","yes",8,60,0,3163095040
"214",214,"#D2D3FF","yes","no",33,10,0,2317484032
"215",215,"#00DD00","no","yes",11,90,0,1519124480
"216",216,"#B06840","yes","no",29,60,0,3156082688
"217",217,"#7E947D","yes","no",6,50,10,2986803190
"218",218,"#7E947D","yes","no",14,50,0,2987327488
"219",219,"#FCC100","yes","yes",21,84,1,3566600191
"220",220,"#D2D3FF","yes","yes",1,15,2,2407661566
"221",221,"#FCC100","yes","no",20,80,1,3491037183
"222",222,"#D2D3FF","yes","yes",4,10,10,2323972086
"223",223,"#00FF00","yes","yes",20,100,2,3834970110
"224",224,"#D2D3FF","yes","yes",1,11,57,2340552647
"225",225,"#00DD00","no","yes",28,95,0,1604124672
"226",226,"#BFC1FF","no","yes",1,26,1,444727295
"227",227,"#7E947D","yes","yes",6,50,10,2995191798
"228",228,"#7E947D","yes","yes",27,50,0,2996568064
"229",229,"#00DD00","yes","yes",22,90,0,3667329024
"230",230,"#A9ABFF","yes","no",26,35,0,2736455680
"231",231,"#00FF00","yes","yes",22,100,0,3835101184
"232",232,"#D2D3FF","yes","no",27,10,6,2317090810
"233",233,"#7E947D","yes","yes",18,57,2,3113418750
"234",234,"#9295FF","yes","yes",1,49,10,2978086902
"235",235,"#7E947D","yes","yes",20,50,0,2996109312
"236",236,"#FCC100","no","yes",5,85,12,1434845172
"237",237,"#DD0000","no","yes",4,75,12,1267007476
"238",238,"#9295FF","yes","no",14,48,2,2953773054
"239",239,"#9295FF","yes","no",26,40,1,2820341759
"240",240,"#00FF00","yes","no",21,100,1,3826647039
"241",241,"#D2D3FF","yes","yes",7,10,10,2324168694
"242",242,"#00DD00","yes","yes",11,91,9,3683385335
"243",243,"#EAEAFF","yes","no",2,5,60,2231566276
"244",244,"#B06840","no","yes",10,60,10,1015742454
"245",245,"#7E947D","yes","no",20,50,0,2987720704
"246",246,"#00FF00","no","yes",6,100,300,1686568660
"247",247,"#D2D3FF","yes","yes",12,10,2,2324496382
"248",248,"#7E947D","yes","no",35,50,0,2988703744
"249",249,"#DD0000","yes","yes",24,75,0,3415801856
"250",250,"#7E947D","yes","yes",12,54,3,3062693885
"251",251,"#D2D3FF","yes","no",27,10,0,2317090816
"252",252,"#00FF00","yes","no",27,100,0,3827040256
"253",253,"#7E947D","yes","yes",26,50,0,2996502528
"254",254,"#A9ABFF","yes","yes",26,35,0,2744844288
"255",255,"#DD0000","yes","yes",22,75,0,3415670784
"256",256,"#00DD00","yes","yes",24,90,0,3667460096
"257",257,"#D2D3FF","yes","no",32,10,0,2317418496
"258",258,"#00FF00","no","yes",27,100,0,1687945216
"259",259,"#7E947D","yes","yes",14,58,0,3129933824
"260",260,"#DD0000","yes","yes",12,75,0,3415015424
"261",261,"#A9ABFF","yes","yes",5,38,1,2793799679
"262",262,"#9295FF","no","yes",12,42,10,713883638
"263",263,"#DD0000","yes","yes",18,75,2,3415408638
"264",264,"#00DD00","yes","yes",13,93,7,3717070841
"265",265,"#7E947D","yes","no",6,50,0,2986803200
"266",266,"#9295FF","yes","yes",6,40,0,2827419648
"267",267,"#7E947D","no","yes",7,54,10,914882550
"268",268,"#B06840","yes","yes",21,65,16,3247833072
"269",269,"#FCC100","yes","yes",20,88,0,3633643520
"270",270,"#DD0000","yes","no",22,72,0,3356950528
"271",271,"#7E947D","yes","yes",10,50,10,2995453942
"272",272,"#7E947D","yes","no",24,50,0,2987982848
"273",273,"#B06840","yes","no",24,60,0,3155755008
"274",274,"#DD0000","yes","yes",18,75,11,3415408629
"275",275,"#DD0000","yes","no",30,75,0,3407806464
"276",276,"#B06840","yes","yes",18,60,1,3163750399
"277",277,"#BFC1FF","yes","no",27,28,6,2619080698
"278",278,"#DD0000","yes","yes",20,75,1,3415539711
"279",279,"#FCC100","yes","yes",23,80,1,3499622399
"280",280,"#7E947D","no","yes",4,55,12,931463156
"281",281,"#00DD00","yes","yes",21,90,1,3667263487
"282",282,"#00FF00","yes","no",26,100,0,3826974720
"283",283,"#00FF00","yes","yes",29,100,1,3835559935
"284",284,"#00FF00","yes","yes",19,100,3,3834904573
"285",285,"#7E947D","yes","yes",14,50,0,2995716096
"286",286,"#00DD00","yes","yes",10,98,7,3800760313
"287",287,"#FCC100","yes","yes",20,89,0,3650420736
"288",288,"#DD0000","yes","yes",17,75,1,3415343103
"289",289,"#A9ABFF","yes","yes",9,32,11,2693398517
"290",290,"#DD0000","yes","yes",20,79,0,3482648576
"291",291,"#BFC1FF","no","yes",24,20,0,345571328
"292",292,"#00DD00","yes","no",32,95,0,3743481856
"293",293,"#A9ABFF","yes","yes",12,36,2,2760703998
"294",294,"#DD0000","yes","yes",30,75,0,3416195072
"295",295,"#DD0000","yes","yes",32,75,0,3416326144
"296",296,"#00DD00","yes","yes",32,95,0,3751870464
"297",297,"#7E947D","yes","yes",13,56,3,3096313853
"298",298,"#B06840","yes","no",27,65,1,3239837695
"299",299,"#DD0000","yes","no",26,75,0,3407544320
"300",300,"#7E947D","yes","yes",29,50,0,2996699136
"301",301,"#9295FF","yes","no",27,40,6,2820407290
"302",302,"#DD0000","yes","yes",20,74,0,3398762496
"303",303,"#00FF00","yes","yes",12,100,4,3834445820
"304",304,"#A9ABFF","yes","yes",27,38,6,2795241466
"305",305,"#9295FF","no","yes",7,45,2,763887614
"306",306,"#B06840","no","yes",20,60,0,1016397824
"307",307,"#FCC100","yes","yes",22,82,0,3533111296
"308",308,"#9295FF","no","yes",5,48,2,814088190
"309",309,"#D2D3FF","yes","no",24,10,1,2316894207
"310",310,"#A9ABFF","yes","yes",10,37,10,2777350134
"311",311,"#DD0000","yes","yes",17,70,0,3331457024
"312",312,"#B06840","yes","yes",1,61,12,3179413492
"313",313,"#FCC100","yes","yes",20,85,0,3583311872
"314",314,"#7E947D","yes","yes",5,55,57,3079012295
"315",315,"#7E947D","yes","yes",8,51,3,3012100093
"316",316,"#B06840","yes","yes",16,66,0,3264282624
"317",317,"#DD0000","yes","yes",29,75,0,3416129536
"318",318,"#9295FF","yes","yes",12,42,10,2861367286
"319",319,"#A9ABFF","yes","yes",1,35,10,2743205878
"320",320,"#7E947D","no","yes",5,53,4,897974268
"321",321,"#DD0000","yes","yes",19,78,0,3465805824
"322",322,"#DD0000","yes","yes",24,70,1,3331915775
"323",323,"#EAEAFF","yes","yes",1,1,62,2172780482
"324",324,"#B06840","no","yes",6,65,0,1099366400
"325",325,"#7E947D","yes","yes",9,56,1,3096051711
"326",326,"#7E947D","yes","yes",17,50,1,2995912703
"327",327,"#FCC100","yes","yes",22,82,2,3533111294
"328",328,"#BFC1FF","no","yes",2,27,2,461570046
"329",329,"#7E947D","yes","yes",6,55,0,3079077888
"330",330,"#DD0000","yes","yes",20,70,1,3331653631
"331",331,"#9295FF","yes","yes",7,48,0,2961702912
"332",332,"#9295FF","yes","yes",14,45,0,2911830016
"333",333,"#BFC1FF","yes","no",1,25,10,2567045110
"334",334,"#B06840","yes","yes",17,68,1,3297902591
"335",335,"#FCC100","yes","yes",6,85,0,3582394368
"336",336,"#D2D3FF","yes","no",5,11,60,2332426180
"337",337,"#DD0000","yes","yes",24,70,0,3331915776
"338",338,"#BFC1FF","yes","no",24,20,0,2484666368
"339",339,"#B06840","yes","no",24,60,1,3155755007
"340",340,"#9295FF","yes","yes",4,45,10,2911174646
"341",341,"#00FF00","yes","yes",20,100,4,3834970108
"342",342,"#00FF00","yes","yes",35,100,0,3835953152
"343",343,"#00FF00","yes","yes",24,100,1,3835232255
"344",344,"#FCC100","yes","yes",18,85,1,3583180799
"345",345,"#9295FF","yes","yes",15,45,1,2911895551
"346",346,"#EAEAFF","yes","no",1,1,60,2164391876
"347",347,"#00FF00","no","yes",11,100,0,1686896640
"348",348,"#B06840","yes","yes",15,60,2,3163553790
"349",349,"#FCC100","yes","no",33,80,0,3491889152
"350",350,"#00DD00","yes","yes",13,90,7,3666739193
"351",351,"#9295FF","yes","yes",20,45,0,2912223232
"352",352,"#B06840","yes","yes",27,60,1,3164340223
"353",353,"#00FF00","no","yes",14,100,0,1687093248
"354",354,"#D2D3FF","yes","no",24,10,7,2316894201
"355",355,"#D2D3FF","yes","yes",17,10,0,2324824064
"356",356,"#00DD00","yes","no",13,90,7,3658350585
"357",357,"#9295FF","yes","no",12,48,3,2953641981
"358",358,"#DD0000","yes","no",29,75,0,3407740928
"359",359,"#7E947D","yes","no",29,50,0,2988310528
"360",360,"#9295FF","yes","yes",5,48,2,2961571838
"361",361,"#7E947D","yes","yes",20,55,1,3079995391
"362",362,"#A9ABFF","no","yes",4,32,2,545587198
"363",363,"#DD0000","yes","yes",15,75,2,3415212030
"364",364,"#BFC1FF","yes","yes",7,25,12,2575826932
"365",365,"#00FF00","no","yes",12,100,0,1686962176
"366",366,"#B06840","yes","yes",20,65,0,3247767552
"367",367,"#7E947D","yes","yes",20,55,16,3079995376
"368",368,"#7E947D","yes","no",14,52,0,3020881920
"369",369,"#B06840","yes","yes",14,60,3,3163488253
"370",370,"#DD0000","yes","yes",20,75,11,3415539701
"371",371,"#00FF00","yes","no",24,100,0,3826843648
"372",372,"#7E947D","yes","yes",13,50,3,2995650557
"373",373,"#7E947D","yes","no",27,50,1,2988179455
"374",374,"#B06840","no","yes",6,64,10,1082589174
"375",375,"#7E947D","yes","yes",14,55,1,3079602175
"376",376,"#9295FF","yes","yes",8,45,3,2911436797
"377",377,"#FCC100","yes","yes",24,80,0,3499687936
"378",378,"#9295FF","yes","yes",14,42,2,2861498366
"379",379,"#00FF00","no","yes",9,100,0,1686765568
"380",380,"#FCC100","yes","no",24,80,0,3491299328
"381",381,"#FCC100","yes","yes",20,84,0,3566534656
"382",382,"#BFC1FF","yes","yes",24,25,6,2576941050
"383",383,"#FCC100","yes","yes",26,85,0,3583705088
"384",384,"#DD0000","yes","yes",18,70,0,3331522560
"385",385,"#00DD00","yes","no",30,95,0,3743350784
"386",386,"#EAEAFF","yes","yes",2,5,60,2239954884
"387",387,"#DD0000","yes","yes",14,75,8,3415146488
"388",388,"#00FF00","no","yes",23,100,0,1687683072
"389",389,"#B06840","yes","yes",3,65,7,3246653433
"390",390,"#D2D3FF","yes","yes",25,10,0,2325348352
"391",391,"#FCC100","no","yes",26,80,0,1352335360
"392",392,"#9295FF","yes","yes",11,45,3,2911633405
"393",393,"#00DD00","no","yes",24,95,0,1603862528
"394",394,"#FCC100","yes","yes",20,82,0,3532980224
"395",395,"#9295FF","yes","yes",20,47,0,2945777664
"396",396,"#D2D3FF","yes","no",24,10,0,2316894208
"397",397,"#DD0000","yes","no",26,70,0,3323658240
"398",398,"#00FF00","yes","yes",25,100,0,3835297792
"399",399,"#7E947D","yes","yes",14,52,0,3029270528
"400",400,"#BFC1FF","yes","no",27,25,6,2568749050
"401",401,"#D2D3FF","yes","yes",30,10,0,2325676032
"402",402,"#00DD00","yes","yes",21,94,1,3734372351
"403",403,"#DD0000","yes","no",22,70,0,3323396096
"404",404,"#00FF00","no","yes",15,100,1797,1687156987
"405",405,"#B06840","no","yes",5,60,2,1015414782
"406",406,"#7E947D","yes","yes",4,51,57,3011837895
"407",407,"#D2D3FF","yes","yes",16,10,0,2324758528
"408",408,"#FCC100","yes","no",30,80,0,3491692544
"409",409,"#7E947D","yes","yes",21,50,1,2996174847
"410",410,"#BFC1FF","yes","yes",8,28,12,2626224116
"411",411,"#9295FF","yes","no",21,40,1,2820014079
"412",412,"#DD0000","yes","yes",11,72,0,3364618240
"413",413,"#DD0000","yes","yes",14,70,0,3331260416
"414",414,"#EAEAFF","no","yes",1,1,60,25296836
"415",415,"#00DD00","no","yes",9,94,7,1586102265
"416",416,"#A9ABFF","yes","yes",1,35,0,2743205888
"417",417,"#7E947D","no","yes",7,54,0,914882560
"418",418,"#00FF00","yes","yes",9,100,7,3834249209
"419",419,"#EAEAFF","yes","yes",1,1,60,2172780484
"420",420,"#00FF00","yes","no",32,100,0,3827367936
"421",421,"#FCC100","yes","no",30,85,0,3575578624
"422",422,"#A9ABFF","no","yes",3,35,0,595853312
"423",423,"#00FF00","yes","no",23,100,0,3826778112
"424",424,"#00FF00","yes","yes",9,100,0,3834249216
"425",425,"#9295FF","no","yes",6,40,0,679936000
"426",426,"#B06840","no","yes",7,60,1,1015545855
"427",427,"#DD0000","yes","yes",18,72,2,3365076990
"428",428,"#00DD00","yes","yes",20,92,3,3700752381
"429",429,"#B06840","yes","yes",6,65,0,3246850048
"430",430,"#00FF00","no","yes",24,100,0,1687748608
"431",431,"#7E947D","yes","yes",3,55,7,3078881273
"432",432,"#A9ABFF","yes","no",4,30,2,2651127806
"433",433,"#DD0000","yes","yes",3,79,7,3481534457
"434",434,"#D2D3FF","yes","yes",33,10,0,2325872640
"435",435,"#D2D3FF","yes","no",22,10,0,2316763136
"436",436,"#B06840","yes","yes",20,60,0,3163881472
"437",437,"#00DD00","yes","yes",20,90,1,3667197951
"438",438,"#D2D3FF","yes","no",30,10,6,2317287418
"439",439,"#7E947D","yes","yes",18,55,0,3079864320
"440",440,"#D2D3FF","yes","yes",27,10,1,2325479423
"441",441,"#A9ABFF","yes","yes",4,30,2,2659516414
"442",442,"#FCC100","yes","yes",17,80,1,3499229183
"443",443,"#DD0000","yes","yes",25,75,0,3415867392
"444",444,"#FCC100","yes","yes",18,89,11,3650289653
"445",445,"#DD0000","yes","no",27,75,1,3407609855
"446",446,"#7E947D","no","yes",7,50,12,847773684
"447",447,"#00FF00","yes","yes",20,100,3,3834970109
"448",448,"#7E947D","yes","yes",7,54,0,3062366208
"449",449,"#DD0000","yes","yes",27,70,0,3332112384
"450",450,"#D2D3FF","yes","yes",28,10,0,2325544960
"451",451,"#DD0000","yes","yes",20,75,0,3415539712
"452",452,"#00DD00","yes","yes",24,97,2,3784900606
"453",453,"#DD0000","yes","yes",28,75,0,3416064000
"454",454,"#B06840","yes","no",10,60,10,3154837494
"455",455,"#A9ABFF","yes","yes",8,33,3,2710110205
"456",456,"#A9ABFF","yes","no",27,31,0,2669412352
"457",457,"#9295FF","yes","no",26,40,0,2820341760
"458",458,"#9295FF","yes","no",14,42,2,2853109758
"459",459,"#D2D3FF","yes","no",24,10,6,2316894202
"460",460,"#BFC1FF","yes","no",24,25,6,2568552442
"461",461,"#00FF00","yes","yes",32,100,0,3835756544
"462",462,"#B06840","no","yes",10,60,0,1015742464
"463",463,"#D2D3FF","yes","no",30,10,0,2317287424
"464",464,"#D2D3FF","yes","no",27,10,1,2317090815
"465",465,"#FCC100","yes","yes",27,80,1,3499884543
"466",466,"#DD0000","no","yes",12,75,0,1267531776
"467",467,"#00DD00","yes","yes",18,95,8,3750952952
"468",468,"#B06840","yes","yes",5,60,2,3162898430
"469",469,"#D2D3FF","yes","yes",5,11,60,2340814788
"470",470,"#00DD00","yes","yes",16,99,7,3817930745
"471",471,"#00FF00","no","yes",26,100,0,1687879680
"472",472,"#FCC100","yes","yes",20,85,13,3583311859
"473",473,"#A9ABFF","no","yes",6,36,2,612827134
"474",474,"#9295FF","yes","no",15,45,1,2903506943
"475",475,"#00FF00","yes","yes",20,100,5,3834970107
"476",476,"#D2D3FF","yes","yes",10,10,10,2324365302
"477",477,"#BFC1FF","yes","yes",27,28,6,2627469306
"478",478,"#B06840","yes","yes",7,60,1,3163029503
"479",479,"#D2D3FF","yes","yes",23,10,0,2325217280
"480",480,"#EAEAFF","yes","no",24,1,0,2165899264
"481",481,"#00FF00","yes","no",29,100,0,3827171328
"482",482,"#B06840","yes","yes",14,69,11,3314483189
